path,label
data/OriginalDataset/MildDemented/mildDem678.jpg,0
data/OriginalDataset/MildDemented/mildDem650.jpg,0
data/OriginalDataset/MildDemented/mildDem136.jpg,0
data/OriginalDataset/MildDemented/mildDem122.jpg,0
data/OriginalDataset/MildDemented/mildDem644.jpg,0
data/OriginalDataset/MildDemented/mildDem693.jpg,0
data/OriginalDataset/MildDemented/mildDem687.jpg,0
data/OriginalDataset/MildDemented/mildDem308.jpg,0
data/OriginalDataset/MildDemented/mildDem334.jpg,0
data/OriginalDataset/MildDemented/mildDem452.jpg,0
data/OriginalDataset/MildDemented/mildDem446.jpg,0
data/OriginalDataset/MildDemented/mildDem320.jpg,0
data/OriginalDataset/MildDemented/29 (8).jpg,0
data/OriginalDataset/MildDemented/mildDem491.jpg,0
data/OriginalDataset/MildDemented/mildDem485.jpg,0
data/OriginalDataset/MildDemented/mildDem268.jpg,0
data/OriginalDataset/MildDemented/mildDem240.jpg,0
data/OriginalDataset/MildDemented/mildDem526.jpg,0
data/OriginalDataset/MildDemented/mildDem532.jpg,0
data/OriginalDataset/MildDemented/mildDem254.jpg,0
data/OriginalDataset/MildDemented/mildDem12.jpg,0
data/OriginalDataset/MildDemented/mildDem283.jpg,0
data/OriginalDataset/MildDemented/28 (17).jpg,0
data/OriginalDataset/MildDemented/mildDem297.jpg,0
data/OriginalDataset/MildDemented/29 (17).jpg,0
data/OriginalDataset/MildDemented/30 (4).jpg,0
data/OriginalDataset/MildDemented/32 (11).jpg,0
data/OriginalDataset/MildDemented/31 (18).jpg,0
data/OriginalDataset/MildDemented/30 (18).jpg,0
data/OriginalDataset/MildDemented/mildDem296.jpg,0
data/OriginalDataset/MildDemented/mildDem282.jpg,0
data/OriginalDataset/MildDemented/mildDem13.jpg,0
data/OriginalDataset/MildDemented/mildDem533.jpg,0
data/OriginalDataset/MildDemented/mildDem255.jpg,0
data/OriginalDataset/MildDemented/mildDem241.jpg,0
data/OriginalDataset/MildDemented/mildDem527.jpg,0
data/OriginalDataset/MildDemented/31 (5).jpg,0
data/OriginalDataset/MildDemented/mildDem269.jpg,0
data/OriginalDataset/MildDemented/mildDem484.jpg,0
data/OriginalDataset/MildDemented/31 (22).jpg,0
data/OriginalDataset/MildDemented/mildDem490.jpg,0
data/OriginalDataset/MildDemented/30 (22).jpg,0
data/OriginalDataset/MildDemented/32 (3).jpg,0
data/OriginalDataset/MildDemented/mildDem447.jpg,0
data/OriginalDataset/MildDemented/mildDem321.jpg,0
data/OriginalDataset/MildDemented/mildDem335.jpg,0
data/OriginalDataset/MildDemented/mildDem453.jpg,0
data/OriginalDataset/MildDemented/mildDem309.jpg,0
data/OriginalDataset/MildDemented/27 (15).jpg,0
data/OriginalDataset/MildDemented/mildDem686.jpg,0
data/OriginalDataset/MildDemented/mildDem692.jpg,0
data/OriginalDataset/MildDemented/28 (9).jpg,0
data/OriginalDataset/MildDemented/mildDem123.jpg,0
data/OriginalDataset/MildDemented/mildDem645.jpg,0
data/OriginalDataset/MildDemented/mildDem651.jpg,0
data/OriginalDataset/MildDemented/mildDem137.jpg,0
data/OriginalDataset/MildDemented/mildDem679.jpg,0
data/OriginalDataset/MildDemented/mildDem109.jpg,0
data/OriginalDataset/MildDemented/mildDem647.jpg,0
data/OriginalDataset/MildDemented/mildDem121.jpg,0
data/OriginalDataset/MildDemented/mildDem135.jpg,0
data/OriginalDataset/MildDemented/mildDem653.jpg,0
data/OriginalDataset/MildDemented/mildDem684.jpg,0
data/OriginalDataset/MildDemented/mildDem690.jpg,0
data/OriginalDataset/MildDemented/mildDem479.jpg,0
data/OriginalDataset/MildDemented/29 (4).jpg,0
data/OriginalDataset/MildDemented/mildDem323.jpg,0
data/OriginalDataset/MildDemented/mildDem445.jpg,0
data/OriginalDataset/MildDemented/mildDem451.jpg,0
data/OriginalDataset/MildDemented/mildDem337.jpg,0
data/OriginalDataset/MildDemented/mildDem486.jpg,0
data/OriginalDataset/MildDemented/mildDem492.jpg,0
data/OriginalDataset/MildDemented/mildDem519.jpg,0
data/OriginalDataset/MildDemented/mildDem257.jpg,0
data/OriginalDataset/MildDemented/mildDem531.jpg,0
data/OriginalDataset/MildDemented/mildDem525.jpg,0
data/OriginalDataset/MildDemented/mildDem243.jpg,0
data/OriginalDataset/MildDemented/mildDem11.jpg,0
data/OriginalDataset/MildDemented/mildDem294.jpg,0
data/OriginalDataset/MildDemented/mildDem39.jpg,0
data/OriginalDataset/MildDemented/26 (23).jpg,0
data/OriginalDataset/MildDemented/27 (23).jpg,0
data/OriginalDataset/MildDemented/mildDem280.jpg,0
data/OriginalDataset/MildDemented/30 (8).jpg,0
data/OriginalDataset/MildDemented/30 (14).jpg,0
data/OriginalDataset/MildDemented/31 (14).jpg,0
data/OriginalDataset/MildDemented/mildDem281.jpg,0
data/OriginalDataset/MildDemented/mildDem38.jpg,0
data/OriginalDataset/MildDemented/mildDem295.jpg,0
data/OriginalDataset/MildDemented/mildDem10.jpg,0
data/OriginalDataset/MildDemented/31 (9).jpg,0
data/OriginalDataset/MildDemented/mildDem524.jpg,0
data/OriginalDataset/MildDemented/mildDem242.jpg,0
data/OriginalDataset/MildDemented/mildDem256.jpg,0
data/OriginalDataset/MildDemented/mildDem530.jpg,0
data/OriginalDataset/MildDemented/mildDem518.jpg,0
data/OriginalDataset/MildDemented/mildDem493.jpg,0
data/OriginalDataset/MildDemented/mildDem487.jpg,0
data/OriginalDataset/MildDemented/mildDem450.jpg,0
data/OriginalDataset/MildDemented/mildDem336.jpg,0
data/OriginalDataset/MildDemented/mildDem322.jpg,0
data/OriginalDataset/MildDemented/mildDem444.jpg,0
data/OriginalDataset/MildDemented/32 (27).jpg,0
data/OriginalDataset/MildDemented/mildDem478.jpg,0
data/OriginalDataset/MildDemented/29 (21).jpg,0
data/OriginalDataset/MildDemented/mildDem691.jpg,0
data/OriginalDataset/MildDemented/mildDem685.jpg,0
data/OriginalDataset/MildDemented/28 (21).jpg,0
data/OriginalDataset/MildDemented/mildDem134.jpg,0
data/OriginalDataset/MildDemented/26 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem652.jpg,0
data/OriginalDataset/MildDemented/mildDem646.jpg,0
data/OriginalDataset/MildDemented/27 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem120.jpg,0
data/OriginalDataset/MildDemented/mildDem108.jpg,0
data/OriginalDataset/MildDemented/28 (5).jpg,0
data/OriginalDataset/MildDemented/mildDem124.jpg,0
data/OriginalDataset/MildDemented/mildDem642.jpg,0
data/OriginalDataset/MildDemented/mildDem656.jpg,0
data/OriginalDataset/MildDemented/mildDem130.jpg,0
data/OriginalDataset/MildDemented/27 (18).jpg,0
data/OriginalDataset/MildDemented/mildDem118.jpg,0
data/OriginalDataset/MildDemented/28 (4).jpg,0
data/OriginalDataset/MildDemented/29 (20).jpg,0
data/OriginalDataset/MildDemented/mildDem681.jpg,0
data/OriginalDataset/MildDemented/mildDem695.jpg,0
data/OriginalDataset/MildDemented/28 (20).jpg,0
data/OriginalDataset/MildDemented/mildDem440.jpg,0
data/OriginalDataset/MildDemented/mildDem326.jpg,0
data/OriginalDataset/MildDemented/mildDem332.jpg,0
data/OriginalDataset/MildDemented/mildDem454.jpg,0
data/OriginalDataset/MildDemented/32 (26).jpg,0
data/OriginalDataset/MildDemented/mildDem468.jpg,0
data/OriginalDataset/MildDemented/mildDem483.jpg,0
data/OriginalDataset/MildDemented/mildDem497.jpg,0
data/OriginalDataset/MildDemented/mildDem534.jpg,0
data/OriginalDataset/MildDemented/mildDem252.jpg,0
data/OriginalDataset/MildDemented/mildDem246.jpg,0
data/OriginalDataset/MildDemented/mildDem520.jpg,0
data/OriginalDataset/MildDemented/mildDem508.jpg,0
data/OriginalDataset/MildDemented/mildDem291.jpg,0
data/OriginalDataset/MildDemented/mildDem28.jpg,0
data/OriginalDataset/MildDemented/mildDem285.jpg,0
data/OriginalDataset/MildDemented/31 (8).jpg,0
data/OriginalDataset/MildDemented/mildDem14.jpg,0
data/OriginalDataset/MildDemented/30 (9).jpg,0
data/OriginalDataset/MildDemented/30 (15).jpg,0
data/OriginalDataset/MildDemented/31 (15).jpg,0
data/OriginalDataset/MildDemented/mildDem15.jpg,0
data/OriginalDataset/MildDemented/mildDem284.jpg,0
data/OriginalDataset/MildDemented/mildDem29.jpg,0
data/OriginalDataset/MildDemented/26 (22).jpg,0
data/OriginalDataset/MildDemented/mildDem290.jpg,0
data/OriginalDataset/MildDemented/27 (22).jpg,0
data/OriginalDataset/MildDemented/mildDem509.jpg,0
data/OriginalDataset/MildDemented/mildDem247.jpg,0
data/OriginalDataset/MildDemented/mildDem521.jpg,0
data/OriginalDataset/MildDemented/mildDem535.jpg,0
data/OriginalDataset/MildDemented/mildDem253.jpg,0
data/OriginalDataset/MildDemented/mildDem496.jpg,0
data/OriginalDataset/MildDemented/mildDem482.jpg,0
data/OriginalDataset/MildDemented/mildDem469.jpg,0
data/OriginalDataset/MildDemented/29 (5).jpg,0
data/OriginalDataset/MildDemented/mildDem333.jpg,0
data/OriginalDataset/MildDemented/mildDem455.jpg,0
data/OriginalDataset/MildDemented/mildDem441.jpg,0
data/OriginalDataset/MildDemented/mildDem327.jpg,0
data/OriginalDataset/MildDemented/mildDem694.jpg,0
data/OriginalDataset/MildDemented/mildDem680.jpg,0
data/OriginalDataset/MildDemented/mildDem119.jpg,0
data/OriginalDataset/MildDemented/mildDem657.jpg,0
data/OriginalDataset/MildDemented/mildDem131.jpg,0
data/OriginalDataset/MildDemented/mildDem125.jpg,0
data/OriginalDataset/MildDemented/mildDem643.jpg,0
data/OriginalDataset/MildDemented/mildDem133.jpg,0
data/OriginalDataset/MildDemented/mildDem655.jpg,0
data/OriginalDataset/MildDemented/mildDem641.jpg,0
data/OriginalDataset/MildDemented/mildDem127.jpg,0
data/OriginalDataset/MildDemented/mildDem669.jpg,0
data/OriginalDataset/MildDemented/27 (14).jpg,0
data/OriginalDataset/MildDemented/mildDem696.jpg,0
data/OriginalDataset/MildDemented/mildDem682.jpg,0
data/OriginalDataset/MildDemented/28 (8).jpg,0
data/OriginalDataset/MildDemented/mildDem457.jpg,0
data/OriginalDataset/MildDemented/mildDem331.jpg,0
data/OriginalDataset/MildDemented/mildDem325.jpg,0
data/OriginalDataset/MildDemented/mildDem443.jpg,0
data/OriginalDataset/MildDemented/mildDem319.jpg,0
data/OriginalDataset/MildDemented/mildDem494.jpg,0
data/OriginalDataset/MildDemented/31 (23).jpg,0
data/OriginalDataset/MildDemented/30 (23).jpg,0
data/OriginalDataset/MildDemented/mildDem480.jpg,0
data/OriginalDataset/MildDemented/32 (2).jpg,0
data/OriginalDataset/MildDemented/mildDem523.jpg,0
data/OriginalDataset/MildDemented/mildDem245.jpg,0
data/OriginalDataset/MildDemented/mildDem251.jpg,0
data/OriginalDataset/MildDemented/mildDem537.jpg,0
data/OriginalDataset/MildDemented/mildDem279.jpg,0
data/OriginalDataset/MildDemented/31 (4).jpg,0
data/OriginalDataset/MildDemented/mildDem286.jpg,0
data/OriginalDataset/MildDemented/mildDem292.jpg,0
data/OriginalDataset/MildDemented/mildDem17.jpg,0
data/OriginalDataset/MildDemented/mildDem709.jpg,0
data/OriginalDataset/MildDemented/mildDem708.jpg,0
data/OriginalDataset/MildDemented/30 (5).jpg,0
data/OriginalDataset/MildDemented/32 (10).jpg,0
data/OriginalDataset/MildDemented/31 (19).jpg,0
data/OriginalDataset/MildDemented/30 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem16.jpg,0
data/OriginalDataset/MildDemented/mildDem293.jpg,0
data/OriginalDataset/MildDemented/28 (16).jpg,0
data/OriginalDataset/MildDemented/mildDem287.jpg,0
data/OriginalDataset/MildDemented/29 (16).jpg,0
data/OriginalDataset/MildDemented/mildDem278.jpg,0
data/OriginalDataset/MildDemented/mildDem250.jpg,0
data/OriginalDataset/MildDemented/mildDem536.jpg,0
data/OriginalDataset/MildDemented/mildDem522.jpg,0
data/OriginalDataset/MildDemented/mildDem244.jpg,0
data/OriginalDataset/MildDemented/29 (9).jpg,0
data/OriginalDataset/MildDemented/mildDem481.jpg,0
data/OriginalDataset/MildDemented/mildDem495.jpg,0
data/OriginalDataset/MildDemented/mildDem318.jpg,0
data/OriginalDataset/MildDemented/mildDem324.jpg,0
data/OriginalDataset/MildDemented/mildDem442.jpg,0
data/OriginalDataset/MildDemented/mildDem456.jpg,0
data/OriginalDataset/MildDemented/mildDem330.jpg,0
data/OriginalDataset/MildDemented/mildDem683.jpg,0
data/OriginalDataset/MildDemented/mildDem697.jpg,0
data/OriginalDataset/MildDemented/mildDem668.jpg,0
data/OriginalDataset/MildDemented/mildDem640.jpg,0
data/OriginalDataset/MildDemented/mildDem126.jpg,0
data/OriginalDataset/MildDemented/mildDem132.jpg,0
data/OriginalDataset/MildDemented/mildDem654.jpg,0
data/OriginalDataset/MildDemented/mildDem169.jpg,0
data/OriginalDataset/MildDemented/mildDem155.jpg,0
data/OriginalDataset/MildDemented/mildDem633.jpg,0
data/OriginalDataset/MildDemented/mildDem627.jpg,0
data/OriginalDataset/MildDemented/28.jpg,0
data/OriginalDataset/MildDemented/mildDem141.jpg,0
data/OriginalDataset/MildDemented/mildDem196.jpg,0
data/OriginalDataset/MildDemented/mildDem182.jpg,0
data/OriginalDataset/MildDemented/29 (2).jpg,0
data/OriginalDataset/MildDemented/mildDem419.jpg,0
data/OriginalDataset/MildDemented/mildDem431.jpg,0
data/OriginalDataset/MildDemented/mildDem357.jpg,0
data/OriginalDataset/MildDemented/mildDem343.jpg,0
data/OriginalDataset/MildDemented/mildDem425.jpg,0
data/OriginalDataset/MildDemented/mildDem394.jpg,0
data/OriginalDataset/MildDemented/mildDem380.jpg,0
data/OriginalDataset/MildDemented/mildDem579.jpg,0
data/OriginalDataset/MildDemented/mildDem545.jpg,0
data/OriginalDataset/MildDemented/mildDem223.jpg,0
data/OriginalDataset/MildDemented/mildDem237.jpg,0
data/OriginalDataset/MildDemented/mildDem551.jpg,0
data/OriginalDataset/MildDemented/mildDem71.jpg,0
data/OriginalDataset/MildDemented/mildDem65.jpg,0
data/OriginalDataset/MildDemented/mildDem586.jpg,0
data/OriginalDataset/MildDemented/27 (25).jpg,0
data/OriginalDataset/MildDemented/mildDem59.jpg,0
data/OriginalDataset/MildDemented/mildDem592.jpg,0
data/OriginalDataset/MildDemented/26 (25).jpg,0
data/OriginalDataset/MildDemented/31 (12).jpg,0
data/OriginalDataset/MildDemented/30 (12).jpg,0
data/OriginalDataset/MildDemented/mildDem58.jpg,0
data/OriginalDataset/MildDemented/mildDem593.jpg,0
data/OriginalDataset/MildDemented/mildDem587.jpg,0
data/OriginalDataset/MildDemented/mildDem64.jpg,0
data/OriginalDataset/MildDemented/mildDem70.jpg,0
data/OriginalDataset/MildDemented/mildDem236.jpg,0
data/OriginalDataset/MildDemented/mildDem550.jpg,0
data/OriginalDataset/MildDemented/mildDem544.jpg,0
data/OriginalDataset/MildDemented/mildDem222.jpg,0
data/OriginalDataset/MildDemented/mildDem578.jpg,0
data/OriginalDataset/MildDemented/mildDem381.jpg,0
data/OriginalDataset/MildDemented/mildDem395.jpg,0
data/OriginalDataset/MildDemented/31 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem342.jpg,0
data/OriginalDataset/MildDemented/mildDem424.jpg,0
data/OriginalDataset/MildDemented/30 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem430.jpg,0
data/OriginalDataset/MildDemented/mildDem356.jpg,0
data/OriginalDataset/MildDemented/mildDem418.jpg,0
data/OriginalDataset/MildDemented/32 (21).jpg,0
data/OriginalDataset/MildDemented/32 (9).jpg,0
data/OriginalDataset/MildDemented/28 (27).jpg,0
data/OriginalDataset/MildDemented/mildDem183.jpg,0
data/OriginalDataset/MildDemented/mildDem197.jpg,0
data/OriginalDataset/MildDemented/29 (27).jpg,0
data/OriginalDataset/MildDemented/29.jpg,0
data/OriginalDataset/MildDemented/mildDem626.jpg,0
data/OriginalDataset/MildDemented/mildDem140.jpg,0
data/OriginalDataset/MildDemented/mildDem154.jpg,0
data/OriginalDataset/MildDemented/mildDem632.jpg,0
data/OriginalDataset/MildDemented/mildDem168.jpg,0
data/OriginalDataset/MildDemented/28 (3).jpg,0
data/OriginalDataset/MildDemented/mildDem618.jpg,0
data/OriginalDataset/MildDemented/mildDem142.jpg,0
data/OriginalDataset/MildDemented/mildDem624.jpg,0
data/OriginalDataset/MildDemented/mildDem630.jpg,0
data/OriginalDataset/MildDemented/mildDem156.jpg,0
data/OriginalDataset/MildDemented/mildDem181.jpg,0
data/OriginalDataset/MildDemented/mildDem195.jpg,0
data/OriginalDataset/MildDemented/mildDem368.jpg,0
data/OriginalDataset/MildDemented/mildDem426.jpg,0
data/OriginalDataset/MildDemented/mildDem340.jpg,0
data/OriginalDataset/MildDemented/mildDem8.jpg,0
data/OriginalDataset/MildDemented/mildDem354.jpg,0
data/OriginalDataset/MildDemented/mildDem432.jpg,0
data/OriginalDataset/MildDemented/mildDem383.jpg,0
data/OriginalDataset/MildDemented/mildDem397.jpg,0
data/OriginalDataset/MildDemented/mildDem208.jpg,0
data/OriginalDataset/MildDemented/mildDem552.jpg,0
data/OriginalDataset/MildDemented/mildDem234.jpg,0
data/OriginalDataset/MildDemented/mildDem99.jpg,0
data/OriginalDataset/MildDemented/mildDem220.jpg,0
data/OriginalDataset/MildDemented/mildDem546.jpg,0
data/OriginalDataset/MildDemented/mildDem66.jpg,0
data/OriginalDataset/MildDemented/27 (6).jpg,0
data/OriginalDataset/MildDemented/mildDem72.jpg,0
data/OriginalDataset/MildDemented/mildDem591.jpg,0
data/OriginalDataset/MildDemented/29 (11).jpg,0
data/OriginalDataset/MildDemented/28 (11).jpg,0
data/OriginalDataset/MildDemented/mildDem585.jpg,0
data/OriginalDataset/MildDemented/30 (2).jpg,0
data/OriginalDataset/MildDemented/32 (17).jpg,0
data/OriginalDataset/MildDemented/mildDem584.jpg,0
data/OriginalDataset/MildDemented/mildDem590.jpg,0
data/OriginalDataset/MildDemented/mildDem73.jpg,0
data/OriginalDataset/MildDemented/mildDem67.jpg,0
data/OriginalDataset/MildDemented/mildDem221.jpg,0
data/OriginalDataset/MildDemented/mildDem547.jpg,0
data/OriginalDataset/MildDemented/mildDem553.jpg,0
data/OriginalDataset/MildDemented/mildDem98.jpg,0
data/OriginalDataset/MildDemented/mildDem235.jpg,0
data/OriginalDataset/MildDemented/31 (3).jpg,0
data/OriginalDataset/MildDemented/mildDem209.jpg,0
data/OriginalDataset/MildDemented/mildDem396.jpg,0
data/OriginalDataset/MildDemented/30 (24).jpg,0
data/OriginalDataset/MildDemented/mildDem382.jpg,0
data/OriginalDataset/MildDemented/31 (24).jpg,0
data/OriginalDataset/MildDemented/32 (5).jpg,0
data/OriginalDataset/MildDemented/mildDem355.jpg,0
data/OriginalDataset/MildDemented/mildDem433.jpg,0
data/OriginalDataset/MildDemented/mildDem427.jpg,0
data/OriginalDataset/MildDemented/mildDem9.jpg,0
data/OriginalDataset/MildDemented/mildDem341.jpg,0
data/OriginalDataset/MildDemented/mildDem369.jpg,0
data/OriginalDataset/MildDemented/mildDem194.jpg,0
data/OriginalDataset/MildDemented/mildDem180.jpg,0
data/OriginalDataset/MildDemented/27 (13).jpg,0
data/OriginalDataset/MildDemented/mildDem631.jpg,0
data/OriginalDataset/MildDemented/mildDem157.jpg,0
data/OriginalDataset/MildDemented/mildDem143.jpg,0
data/OriginalDataset/MildDemented/mildDem625.jpg,0
data/OriginalDataset/MildDemented/mildDem619.jpg,0
data/OriginalDataset/MildDemented/mildDem621.jpg,0
data/OriginalDataset/MildDemented/mildDem147.jpg,0
data/OriginalDataset/MildDemented/mildDem153.jpg,0
data/OriginalDataset/MildDemented/mildDem635.jpg,0
data/OriginalDataset/MildDemented/mildDem609.jpg,0
data/OriginalDataset/MildDemented/mildDem184.jpg,0
